"match_id","player_id","rank_tier","rank_tier_str","party_id","party_size","hero","team","lane","position","win","kills","assists","deaths","kla","net_wealth","last_hits","camps_stacked","denies","patch","duration","region","observers","sentries","healing"
6803097287,156306162,62,"Ancient 2",2,2,"Silencer","Radiant","Safe","Pos5",TRUE,6,27,7,4.125,13135,30,2,1,"7.32",2751,"Australia",12,32,0
6803097287,NA,NA,NA,2,2,"Ember Spirit","Radiant","Mid","Pos2",TRUE,20,16,5,6,32066,504,3,8,"7.32",2751,"Australia",7,4,0
6803097287,NA,NA,NA,3,1,"Ogre Magi","Radiant","Off","Pos3",TRUE,4,25,5,4.83333333333333,22858,187,0,8,"7.32",2751,"Australia",NA,NA,0
6803097287,NA,NA,NA,4,2,"Shadow Fiend","Dire","Mid","Pos2",FALSE,9,6,10,1.36363636363636,23110,407,1,3,"7.32",2751,"Australia",5,3,0
6803097287,NA,NA,NA,4,2,"Dazzle","Dire","Safe","Pos5",FALSE,0,10,13,0.714285714285714,8052,49,0,0,"7.32",2751,"Australia",11,24,5671
6803097287,NA,NA,NA,5,1,"Dark Willow","Dire","Off","Pos4",FALSE,5,9,9,1.4,8555,61,3,1,"7.32",2751,"Australia",5,14,0
6803097287,1268130666,64,"Ancient 4",6,1,"Phantom Lancer","Dire","Safe","Pos1",FALSE,10,5,8,1.66666666666667,22378,294,3,6,"7.32",2751,"Australia",NA,1,0
6803097287,85893531,55,"Legend 5",7,1,"Bounty Hunter","Dire","Off","Pos3",FALSE,7,12,10,1.72727272727273,16615,117,0,8,"7.32",2751,"Australia",NA,NA,0
6801821509,NA,NA,NA,0,2,"Jakiro","Radiant","Safe","Pos5",TRUE,6,18,9,2.4,9952,31,0,0,"7.32",2379,"Australia",11,22,0
6801821509,NA,NA,NA,0,2,"Hoodwink","Radiant","Off","Pos4",TRUE,10,19,8,3.22222222222222,13734,69,2,4,"7.32",2379,"Australia",3,8,0
6801821509,NA,NA,NA,1,2,"Ember Spirit","Radiant","Mid","Pos2",TRUE,23,20,6,6.14285714285714,24329,262,1,10,"7.32",2379,"Australia",4,1,0
6801821509,156306162,62,"Ancient 2",1,2,"Legion Commander","Radiant","Off","Pos3",TRUE,16,17,7,4.125,20911,145,0,20,"7.32",2379,"Australia",NA,NA,4673
6801821509,41971598,62,"Ancient 2",2,1,"Terrorblade","Radiant","Safe","Pos1",TRUE,6,9,4,3,26219,384,1,7,"7.32",2379,"Australia",NA,NA,0
6801821509,111476706,65,"Ancient 5",3,1,"Puck","Dire","Mid","Pos2",FALSE,9,11,14,1.33333333333333,16712,207,0,4,"7.32",2379,"Australia",3,1,0
6801821509,NA,NA,NA,4,2,"Faceless Void","Dire","Safe","Pos1",FALSE,4,9,9,1.3,17155,215,0,2,"7.32",2379,"Australia",NA,NA,0
6801821509,NA,NA,NA,4,2,"Underlord","Dire","Off","Pos3",FALSE,12,17,7,3.625,20658,244,1,13,"7.32",2379,"Australia",NA,NA,0
6801821509,NA,NA,NA,5,1,"Pugna","Dire","Off","Pos4",FALSE,8,15,16,1.35294117647059,9973,75,3,3,"7.32",2379,"Australia",2,9,1535
6801821509,NA,NA,NA,6,1,"Lion","Dire","Safe","Pos5",FALSE,0,15,15,0.9375,7062,40,1,6,"7.32",2379,"Australia",13,25,0
6794549513,NA,NA,NA,0,3,"Ember Spirit","Radiant","Mid","Pos2",TRUE,15,12,3,6.75,24507,324,0,5,"7.32",2034,"Australia",4,NA,0
6794549513,156306162,62,"Ancient 2",0,3,"Legion Commander","Radiant","Off","Pos3",TRUE,11,13,7,3,17254,188,4,11,"7.32",2034,"Australia",NA,NA,1440
6794549513,1075655293,43,"Archon 3",0,3,"Witch Doctor","Radiant","Safe","Pos5",TRUE,6,13,8,2.11111111111111,9933,35,3,6,"7.32",2034,"Australia",7,18,2210
6794549513,366742645,52,"Legend 2",1,2,"Nyx Assassin","Radiant","Off","Pos4",TRUE,0,24,9,2.4,8211,21,0,3,"7.32",2034,"Australia",3,6,0
6794549513,324788211,64,"Ancient 4",1,2,"Slark","Radiant","Safe","Pos1",TRUE,9,12,3,5.25,19170,200,0,19,"7.32",2034,"Australia",NA,3,0
6794549513,91660424,42,"Archon 2",2,2,"Razor","Dire","Off","Pos3",FALSE,5,7,9,1.2,11333,180,1,6,"7.32",2034,"Australia",1,2,0
6794549513,109793856,54,"Legend 4",2,2,"Lone Druid","Dire","Mid","Pos2",FALSE,12,8,5,3.33333333333333,15381,180,2,15,"7.32",2034,"Australia",NA,NA,0
6794549513,NA,NA,NA,3,3,"Windranger","Dire","Off","Pos4",FALSE,4,12,10,1.45454545454545,9040,73,0,5,"7.32",2034,"Australia",4,5,0
6794549513,NA,NA,NA,3,3,"Pudge","Dire","Safe","Pos5",FALSE,1,18,11,1.58333333333333,5359,30,2,1,"7.32",2034,"Australia",10,15,390
6794549513,180633947,55,"Legend 5",3,3,"Ursa","Dire","Safe","Pos1",FALSE,7,6,7,1.625,15109,197,1,10,"7.32",2034,"Australia",NA,NA,0
6896749475,NA,NA,NA,0,1,"Necrophos","Radiant","Off","Pos3",FALSE,6,18,14,1.6,11940,114,3,11,"7.32",2527,"Australia",NA,NA,4822
6896749475,NA,NA,NA,1,1,"Morphling","Radiant","Mid","Pos2",FALSE,13,9,6,3.14285714285714,19373,232,1,25,"7.32",2527,"Australia",1,1,0
6896749475,NA,NA,NA,2,1,"Grimstroke","Radiant","Safe","Pos5",FALSE,3,19,11,1.83333333333333,11705,82,0,2,"7.32",2527,"Australia",7,17,18
6896749475,NA,NA,NA,3,1,"Bounty Hunter","Radiant","Safe","Pos1",FALSE,6,17,14,1.53333333333333,15973,88,0,9,"7.32",2527,"Australia",NA,NA,0
6896749475,NA,NA,NA,4,1,"Jakiro","Radiant","Off","Pos4",FALSE,2,19,13,1.5,6304,29,0,3,"7.32",2527,"Australia",11,20,3550
6896749475,NA,NA,NA,5,1,"Juggernaut","Dire","Safe","Pos1",TRUE,10,24,3,8.5,23595,276,1,5,"7.32",2527,"Australia",NA,NA,9485
6896749475,NA,NA,NA,6,1,"Windranger","Dire","Mid","Pos2",TRUE,27,20,3,11.75,23343,130,2,8,"7.32",2527,"Australia",2,NA,0
6896749475,103619307,41,"Archon 1",7,1,"Oracle","Dire","Off","Pos4",TRUE,6,14,10,1.81818181818182,9598,41,0,2,"7.32",2527,"Australia",9,22,12392
6896749475,NA,NA,NA,8,1,"Doom","Dire","Off","Pos3",TRUE,7,18,7,3.125,24818,223,0,17,"7.32",2527,"Australia",NA,NA,0
6896749475,62755145,43,"Archon 3",9,1,"Rubick","Dire","Safe","Pos5",TRUE,7,44,7,6.375,18918,136,0,2,"7.32",2527,"Australia",8,15,33
6893479528,1121449856,42,"Archon 2",0,2,"Chaos Knight","Radiant","Safe","Pos1",TRUE,18,8,5,4.33333333333333,24992,243,0,8,"7.32",2631,"Australia",NA,NA,0
6893479528,NA,NA,NA,0,2,"Silencer","Radiant","Safe","Pos5",TRUE,2,28,11,2.5,10458,66,2,8,"7.32",2631,"Australia",15,20,255
6893479528,161947175,45,"Archon 5",1,2,"Enigma","Radiant","Off","Pos4",TRUE,4,23,7,3.375,13355,107,0,20,"7.32",2631,"Australia",4,17,0
6893479528,91781754,44,"Archon 4",1,2,"Tidehunter","Radiant","Off","Pos3",TRUE,8,26,6,4.85714285714286,17926,165,0,4,"7.32",2631,"Australia",NA,NA,7353
6893479528,254314005,42,"Archon 2",2,1,"Lina","Radiant","Mid","Pos2",TRUE,10,13,7,2.875,18176,249,0,6,"7.32",2631,"Australia",2,2,110
6893479528,103619307,41,"Archon 1",3,2,"Oracle","Dire","Safe","Pos5",FALSE,10,18,9,2.8,10960,42,0,2,"7.32",2631,"Australia",9,23,7824
6893479528,NA,NA,NA,3,2,"Rubick","Dire","Mid","Pos2",FALSE,5,12,7,2.125,18507,207,3,22,"7.32",2631,"Australia",4,1,110
6893479528,NA,NA,NA,4,1,"Axe","Dire","Off","Pos3",FALSE,6,17,11,1.91666666666667,16376,240,1,2,"7.32",2631,"Australia",NA,NA,0
6893479528,NA,NA,NA,5,1,"Clinkz","Dire","Safe","Pos1",FALSE,10,14,7,3,26169,362,1,5,"7.32",2631,"Australia",NA,NA,0
6893479528,145219831,42,"Archon 2",6,1,"Tiny","Dire","Off","Pos4",FALSE,3,16,8,2.11111111111111,7584,43,0,0,"7.32",2631,"Australia",7,17,0
6893429735,126754282,44,"Archon 4",0,1,"Kunkka","Radiant","Mid","Pos2",FALSE,6,6,6,1.71428571428571,14212,223,0,7,"7.32",2051,"Australia",4,1,0
6893429735,NA,NA,NA,1,1,"Tiny","Radiant","Off","Pos3",FALSE,3,6,7,1.125,12456,193,0,19,"7.32",2051,"Australia",NA,NA,0
6893429735,103619307,41,"Archon 1",2,3,"Mirana","Radiant","Off","Pos4",FALSE,4,10,10,1.27272727272727,6516,44,0,1,"7.32",2051,"Australia",5,11,264
6893429735,NA,NA,NA,2,3,"Lifestealer","Radiant","Safe","Pos1",FALSE,7,6,11,1.08333333333333,11720,177,2,10,"7.32",2051,"Australia",NA,NA,0
6893429735,NA,NA,NA,2,3,"Skywrath Mage","Radiant","Safe","Pos5",FALSE,1,14,7,1.875,4189,15,0,3,"7.32",2051,"Australia",6,17,330
6893429735,371985414,41,"Archon 1",3,2,"Disruptor","Dire","Safe","Pos5",TRUE,1,25,4,5.2,7403,23,3,4,"7.32",2051,"Australia",12,22,585
6893429735,139530168,51,"Legend 1",3,2,"Sniper","Dire","Safe","Pos1",TRUE,10,14,4,4.8,21325,282,0,5,"7.32",2051,"Australia",NA,1,0
6893429735,97650414,43,"Archon 3",4,1,"Lich","Dire","Off","Pos4",TRUE,5,28,4,6.6,10353,25,1,3,"7.32",2051,"Australia",3,10,0
6893429735,138669483,43,"Archon 3",5,1,"Pudge","Dire","Mid","Pos2",TRUE,18,15,5,5.5,20113,172,0,8,"7.32",2051,"Australia",2,1,0
6893429735,156515456,51,"Legend 1",6,1,"Tidehunter","Dire","Off","Pos3",TRUE,6,28,4,6.8,15361,132,0,2,"7.32",2051,"Australia",NA,NA,2843
6891810921,NA,NA,NA,0,1,"Dawnbreaker","Radiant","Off","Pos3",FALSE,3,13,10,1.45454545454545,10321,139,0,11,"7.32",2027,"Australia",NA,NA,1786
6891810921,NA,NA,NA,1,1,"Legion Commander","Radiant","Mid","Pos2",FALSE,1,5,9,0.6,10508,131,0,20,"7.32",2027,"Australia",3,7,1581
6891810921,103619307,41,"Archon 1",2,2,"Mirana","Radiant","Safe","Pos5",FALSE,7,13,9,2,6933,30,0,5,"7.32",2027,"Australia",8,20,252
6891810921,NA,NA,NA,2,2,"Sniper","Radiant","Safe","Pos1",FALSE,3,7,10,0.909090909090909,11928,206,7,21,"7.32",2027,"Australia",2,NA,0
6891810921,NA,NA,NA,3,1,"Windranger","Radiant","Off","Pos4",FALSE,8,12,8,2.22222222222222,8654,39,4,6,"7.32",2027,"Australia",2,3,0
6891810921,NA,NA,NA,4,1,"Silencer","Dire","Mid","Pos2",TRUE,15,15,4,6,16290,127,0,17,"7.32",2027,"Australia",4,3,192
6891810921,216359846,51,"Legend 1",5,1,"Spectre","Dire","Safe","Pos1",TRUE,10,21,3,7.75,19613,196,0,3,"7.32",2027,"Australia",NA,NA,0
6891810921,NA,NA,NA,6,1,"Lion","Dire","Off","Pos4",TRUE,5,18,3,5.75,12096,68,3,1,"7.32",2027,"Australia",4,10,390
6891810921,27266337,43,"Archon 3",7,1,"Pudge","Dire","Off","Pos3",TRUE,12,19,7,3.875,19645,207,0,15,"7.32",2027,"Australia",NA,NA,0
6891810921,NA,NA,NA,8,1,"Shadow Shaman","Dire","Safe","Pos5",TRUE,3,27,7,3.75,10206,38,0,6,"7.32",2027,"Australia",8,15,0
6891759772,103619307,41,"Archon 1",0,2,"Oracle","Radiant","Off","Pos4",FALSE,5,18,11,1.91666666666667,5146,13,0,2,"7.32",1904,"Australia",7,14,2911
6891759772,NA,NA,NA,0,2,"Puck","Radiant","Mid","Pos2",FALSE,5,10,8,1.66666666666667,9735,134,3,11,"7.32",1904,"Australia",4,1,0
6891759772,NA,NA,NA,1,2,"Sniper","Radiant","Safe","Pos1",FALSE,8,10,10,1.63636363636364,10147,132,3,8,"7.32",1904,"Australia",NA,NA,0
6891759772,NA,NA,NA,1,2,"Undying","Radiant","Safe","Pos5",FALSE,1,13,12,1.07692307692308,5335,34,0,2,"7.32",1904,"Australia",2,7,255
6891759772,NA,NA,NA,2,1,"Tusk","Radiant","Off","Pos3",FALSE,5,14,11,1.58333333333333,8124,76,0,8,"7.32",1904,"Australia",NA,NA,0
6891759772,NA,NA,NA,3,1,"Marci","Dire","Safe","Pos5",TRUE,1,23,8,2.66666666666667,8287,49,1,15,"7.32",1904,"Australia",8,17,1245
6891759772,NA,NA,NA,4,2,"Juggernaut","Dire","Off","Pos3",TRUE,30,12,2,14,25592,233,0,8,"7.32",1904,"Australia",1,NA,7082
6891759772,187351291,43,"Archon 3",4,2,"Crystal Maiden","Dire","Off","Pos4",TRUE,6,14,7,2.5,9017,36,1,3,"7.32",1904,"Australia",5,NA,0
6891759772,NA,NA,NA,5,1,"Necrophos","Dire","Mid","Pos2",TRUE,5,17,2,7.33333333333333,17542,231,0,10,"7.32",1904,"Australia",NA,NA,2096
6891759772,NA,NA,NA,6,1,"Ursa","Dire","Safe","Pos1",TRUE,10,3,8,1.44444444444444,14617,162,1,4,"7.32",1904,"Australia",NA,NA,0
6890173695,109486824,45,"Archon 5",0,1,"Night Stalker","Radiant","Off","Pos3",FALSE,3,14,12,1.30769230769231,14718,148,1,6,"7.32",2981,"Australia",NA,NA,0
6890173695,NA,NA,NA,1,1,"Clockwerk","Radiant","Off","Pos4",FALSE,8,25,9,3.3,13552,58,4,15,"7.32",2981,"Australia",7,14,1299
6890173695,95388075,41,"Archon 1",2,1,"Tiny","Radiant","Mid","Pos2",FALSE,20,13,4,6.6,25307,306,0,21,"7.32",2981,"Australia",3,NA,0
6890173695,103619307,41,"Archon 1",3,1,"Oracle","Radiant","Safe","Pos5",FALSE,4,28,11,2.66666666666667,10206,29,1,4,"7.32",2981,"Australia",12,24,12904
6890173695,NA,NA,NA,4,1,"Morphling","Radiant","Safe","Pos1",FALSE,11,8,5,3.16666666666667,22460,313,0,35,"7.32",2981,"Australia",NA,NA,0
6890173695,94194389,41,"Archon 1",5,1,"Warlock","Dire","Safe","Pos5",TRUE,7,17,12,1.84615384615385,16585,59,6,19,"7.32",2981,"Australia",7,17,9698
6890173695,NA,NA,NA,6,1,"Viper","Dire","Off","Pos3",TRUE,4,20,5,4,17290,108,2,16,"7.32",2981,"Australia",NA,4,0
6890173695,316105942,42,"Archon 2",7,1,"Sniper","Dire","Mid","Pos2",TRUE,13,18,9,3.1,35060,439,2,22,"7.32",2981,"Australia",1,1,0
6890173695,NA,NA,NA,8,1,"Pudge","Dire","Off","Pos4",TRUE,6,19,17,1.38888888888889,11479,59,0,7,"7.32",2981,"Australia",12,20,2078
6890173695,140711584,42,"Archon 2",9,1,"Drow Ranger","Dire","Safe","Pos1",TRUE,11,13,3,6,31427,366,4,18,"7.32",2981,"Australia",1,NA,0
6888306879,15459574,42,"Archon 2",0,1,"Warlock","Radiant","Mid","Pos2",TRUE,4,14,3,4.5,15946,180,0,19,"7.32",2321,"Australia",3,1,10694
6888306879,NA,NA,NA,1,1,"Pudge","Radiant","Off","Pos4",TRUE,5,17,8,2.44444444444444,11014,88,2,1,"7.32",2321,"Australia",6,9,0
6888306879,103619307,41,"Archon 1",2,2,"Oracle","Radiant","Safe","Pos5",TRUE,5,15,6,2.85714285714286,9447,37,0,2,"7.32",2321,"Australia",8,19,13760
6888306879,NA,NA,NA,2,2,"Slardar","Radiant","Off","Pos3",TRUE,18,11,4,5.8,23517,221,2,19,"7.32",2321,"Australia",1,NA,0
6888306879,1037843023,42,"Archon 2",3,1,"Huskar","Radiant","Safe","Pos1",TRUE,12,12,6,3.42857142857143,20280,218,0,9,"7.32",2321,"Australia",NA,NA,0
6888306879,NA,NA,NA,4,1,"Kunkka","Dire","Off","Pos3",FALSE,4,11,10,1.36363636363636,12084,157,0,5,"7.32",2321,"Australia",4,6,0
6888306879,NA,NA,NA,5,2,"Invoker","Dire","Safe","Pos5",FALSE,8,10,11,1.5,10738,64,1,7,"7.32",2321,"Australia",7,11,240
6888306879,NA,NA,NA,5,2,"Snapfire","Dire","Off","Pos4",FALSE,6,10,10,1.45454545454545,10019,57,0,2,"7.32",2321,"Australia",3,3,75
6888306879,175397233,34,"Guardian 4",6,2,"Outworld Destroyer","Dire","Mid","Pos2",FALSE,2,10,9,1.2,13205,177,2,29,"7.32",2321,"Australia",2,2,0
6888306879,213024619,43,"Archon 3",6,2,"Phantom Lancer","Dire","Safe","Pos1",FALSE,5,8,6,1.85714285714286,16175,226,0,6,"7.32",2321,"Australia",NA,NA,0
6887836636,NA,NA,NA,0,5,"Drow Ranger","Radiant","Safe","Pos1",FALSE,8,4,8,1.33333333333333,16215,233,0,8,"7.32",2484,"Australia",NA,NA,0
6887836636,NA,NA,NA,0,5,"Shadow Fiend","Radiant","Mid","Pos2",FALSE,4,4,11,0.666666666666667,12492,145,0,5,"7.32",2484,"Australia",NA,NA,0
6887836636,159251019,25,"Crusader 5",0,5,"Omniknight","Radiant","Off","Pos4",FALSE,1,5,8,0.666666666666667,6894,24,0,0,"7.32",2484,"Australia",5,13,6284
6887836636,NA,NA,NA,0,5,"Bristleback","Radiant","Off","Pos3",FALSE,5,8,11,1.08333333333333,13258,219,2,4,"7.32",2484,"Australia",3,3,0
6887836636,54063272,25,"Crusader 5",0,5,"Winter Wyvern","Radiant","Safe","Pos5",FALSE,1,5,17,0.333333333333333,5110,46,0,3,"7.32",2484,"Australia",8,16,4694
6887836636,103619307,41,"Archon 1",1,5,"Mirana","Dire","Off","Pos3",TRUE,10,21,0,31,18854,182,1,11,"7.32",2484,"Australia",NA,NA,390
6887836636,NA,NA,NA,1,5,"Skywrath Mage","Dire","Off","Pos4",TRUE,9,21,9,3,11668,34,1,1,"7.32",2484,"Australia",6,15,195
6887836636,NA,NA,NA,1,5,"Puck","Dire","Mid","Pos2",TRUE,17,22,1,19.5,27564,334,1,7,"7.32",2484,"Australia",5,3,0
6887836636,NA,NA,NA,1,5,"Anti-Mage","Dire","Safe","Pos1",TRUE,15,14,3,7.25,29504,388,2,7,"7.32",2484,"Australia",NA,NA,0
6887836636,164789998,25,"Crusader 5",1,5,"Shadow Shaman","Dire","Safe","Pos5",TRUE,4,29,7,4.125,11177,38,0,3,"7.32",2484,"Australia",7,16,195
6887785121,NA,NA,NA,0,2,"Puck","Radiant","Mid","Pos2",FALSE,7,6,9,1.3,12134,159,0,6,"7.32",1832,"Australia",2,1,0
6887785121,208749250,43,"Archon 3",0,2,"Mirana","Radiant","Off","Pos4",FALSE,1,8,6,1.28571428571429,5524,35,0,0,"7.32",1832,"Australia",11,15,0
6887785121,40429851,42,"Archon 2",1,3,"Hoodwink","Radiant","Safe","Pos1",FALSE,4,5,13,0.642857142857143,5080,21,0,1,"7.32",1832,"Australia",NA,5,0
6887785121,108123519,52,"Legend 2",1,3,"Faceless Void","Radiant","Safe","Pos5",FALSE,0,7,9,0.7,4272,81,0,12,"7.32",1832,"Australia",NA,NA,0
6887785121,NA,NA,NA,1,3,"Beastmaster","Radiant","Off","Pos3",FALSE,2,8,11,0.833333333333333,6732,98,0,9,"7.32",1832,"Australia",NA,NA,382
6887785121,NA,NA,NA,2,2,"Ursa","Dire","Safe","Pos1",TRUE,7,6,2,4.33333333333333,17361,201,0,15,"7.32",1832,"Australia",NA,NA,0
6887785121,NA,NA,NA,2,2,"Broodmother","Dire","Off","Pos3",TRUE,4,10,2,4.66666666666667,13305,160,0,8,"7.32",1832,"Australia",1,3,0
6887785121,103619307,41,"Archon 1",3,3,"Shadow Shaman","Dire","Safe","Pos5",TRUE,1,18,6,2.71428571428571,8406,72,1,2,"7.32",1832,"Australia",4,10,195
6887785121,NA,NA,NA,3,3,"Witch Doctor","Dire","Off","Pos4",TRUE,10,14,3,6,9114,30,1,4,"7.32",1832,"Australia",6,13,1694
6887785121,NA,NA,NA,3,3,"Tiny","Dire","Mid","Pos2",TRUE,26,5,2,10.3333333333333,20739,189,0,11,"7.32",1832,"Australia",3,1,0
6886155521,NA,NA,NA,0,1,"Enigma","Radiant","Mid","Pos2",FALSE,10,18,14,1.86666666666667,14769,151,0,16,"7.32",2603,"Australia",2,NA,0
6886155521,NA,NA,NA,1,1,"Snapfire","Radiant","Off","Pos3",FALSE,6,10,9,1.6,12183,135,2,9,"7.32",2603,"Australia",2,10,250
6886155521,NA,NA,NA,2,1,"Undying","Radiant","Off","Pos4",FALSE,2,24,10,2.36363636363636,10385,44,0,2,"7.32",2603,"Australia",8,14,855
6886155521,NA,NA,NA,3,2,"Phantom Assassin","Radiant","Safe","Pos1",FALSE,12,10,7,2.75,21377,275,0,12,"7.32",2603,"Australia",NA,NA,0
6886155521,NA,NA,NA,3,2,"Ogre Magi","Radiant","Safe","Pos5",FALSE,5,18,13,1.64285714285714,7948,30,1,1,"7.32",2603,"Australia",7,14,0
6886155521,NA,NA,NA,4,2,"Windranger","Dire","Mid","Pos2",TRUE,14,17,9,3.1,23860,251,0,11,"7.32",2603,"Australia",1,NA,0
6886155521,98225838,41,"Archon 1",4,2,"Slark","Dire","Safe","Pos1",TRUE,12,10,3,5.5,24791,289,2,9,"7.32",2603,"Australia",NA,NA,0
6886155521,156569579,35,"Guardian 5",5,1,"Slardar","Dire","Off","Pos3",TRUE,8,28,3,9,24500,267,1,8,"7.32",2603,"Australia",3,3,0
6886155521,103619307,41,"Archon 1",6,2,"Shadow Shaman","Dire","Safe","Pos5",TRUE,4,25,11,2.41666666666667,13885,95,0,1,"7.32",2603,"Australia",8,18,195
6886155521,NA,NA,NA,6,2,"Witch Doctor","Dire","Off","Pos4",TRUE,15,21,11,3,15043,52,2,5,"7.32",2603,"Australia",8,17,12761
6886090715,NA,NA,NA,0,2,"Night Stalker","Radiant","Off","Pos3",FALSE,5,4,5,1.5,11013,148,0,20,"7.32",1931,"Australia",3,7,0
6886090715,129880195,45,"Archon 5",0,2,"Crystal Maiden","Radiant","Safe","Pos5",FALSE,2,7,12,0.692307692307692,4369,26,0,1,"7.32",1931,"Australia",6,11,0
6886090715,NA,NA,NA,1,2,"Luna","Radiant","Safe","Pos1",FALSE,8,2,6,1.42857142857143,11525,155,2,11,"7.32",1931,"Australia",NA,NA,0
6886090715,115365750,41,"Archon 1",1,2,"Shadow Fiend","Radiant","Mid","Pos2",FALSE,3,4,6,1,12030,195,0,9,"7.32",1931,"Australia",3,NA,0
6886090715,NA,NA,NA,2,1,"Silencer","Radiant","Off","Pos4",FALSE,1,10,7,1.375,4719,27,2,2,"7.32",1931,"Australia",2,11,0
6886090715,1103627527,43,"Archon 3",3,1,"Slark","Dire","Safe","Pos1",TRUE,7,6,3,3.25,17623,217,1,7,"7.32",1931,"Australia",NA,NA,0
6886090715,59719370,42,"Archon 2",4,1,"Venomancer","Dire","Off","Pos3",TRUE,9,12,5,3.5,16496,170,0,9,"7.32",1931,"Australia",NA,NA,0
6886090715,103619307,41,"Archon 1",5,2,"Mirana","Dire","Off","Pos4",TRUE,4,22,3,6.5,10081,37,0,1,"7.32",1931,"Australia",7,13,2597
6886090715,NA,NA,NA,5,2,"Witch Doctor","Dire","Safe","Pos5",TRUE,5,14,5,3.16666666666667,8545,20,2,2,"7.32",1931,"Australia",5,15,2376
6886090715,133498438,42,"Archon 2",6,1,"Lina","Dire","Mid","Pos2",TRUE,11,10,3,5.25,20210,220,0,16,"7.32",1931,"Australia",3,1,0
6886007829,110194373,45,"Archon 5",0,1,"Drow Ranger","Radiant","Safe","Pos1",FALSE,9,9,8,2,12990,145,0,21,"7.32",2129,"Australia",NA,NA,0
6886007829,NA,NA,NA,1,1,"Jakiro","Radiant","Mid","Pos2",FALSE,2,13,6,2.14285714285714,11159,137,0,18,"7.32",2129,"Australia",4,NA,0
6886007829,NA,NA,NA,2,1,"Pugna","Radiant","Off","Pos3",FALSE,7,9,12,1.23076923076923,13483,177,0,9,"7.32",2129,"Australia",NA,1,900
6886007829,103619307,41,"Archon 1",3,2,"Oracle","Radiant","Safe","Pos5",FALSE,8,13,13,1.5,6080,22,0,2,"7.32",2129,"Australia",9,22,4763
6886007829,NA,NA,NA,3,2,"Snapfire","Radiant","Off","Pos4",FALSE,0,8,13,0.571428571428571,7402,100,2,5,"7.32",2129,"Australia",3,7,0
6886007829,1103627527,43,"Archon 3",4,1,"Slark","Dire","Safe","Pos1",TRUE,19,18,4,7.4,21797,141,0,4,"7.32",2129,"Australia",NA,NA,0
6886007829,NA,NA,NA,5,1,"Night Stalker","Dire","Off","Pos3",TRUE,5,18,7,2.875,17079,176,0,19,"7.32",2129,"Australia",NA,NA,504
6886007829,1419545897,41,"Archon 1",6,1,"Outworld Destroyer","Dire","Mid","Pos2",TRUE,12,12,4,4.8,16605,123,1,11,"7.32",2129,"Australia",2,NA,0
6886007829,NA,NA,NA,7,2,"Mirana","Dire","Off","Pos4",TRUE,2,23,6,3.57142857142857,11048,63,0,1,"7.32",2129,"Australia",7,14,0
6886007829,NA,NA,NA,7,2,"Witch Doctor","Dire","Safe","Pos5",TRUE,14,26,7,5,14180,52,3,2,"7.32",2129,"Australia",7,10,30654
6875078220,NA,NA,NA,0,3,"Skywrath Mage","Radiant","Off","Pos4",TRUE,5,14,7,2.375,10035,26,4,3,"7.32",2290,"Australia",6,14,516
6875078220,1079351025,44,"Archon 4",0,3,"Snapfire","Radiant","Off","Pos3",TRUE,7,10,6,2.42857142857143,21065,227,1,15,"7.32",2290,"Australia",NA,NA,0
6875078220,103619307,41,"Archon 1",0,3,"Oracle","Radiant","Safe","Pos5",TRUE,5,15,7,2.5,11056,66,0,2,"7.32",2290,"Australia",10,21,8123
6875078220,849892832,63,"Ancient 3",1,2,"Doom","Radiant","Mid","Pos2",TRUE,13,13,2,8.66666666666667,22794,212,5,5,"7.32",2290,"Australia",2,NA,0
6875078220,NA,NA,NA,1,2,"Faceless Void","Radiant","Safe","Pos1",TRUE,11,7,0,18,23737,308,0,15,"7.32",2290,"Australia",NA,NA,0
6875078220,114788448,32,"Guardian 2",2,2,"Crystal Maiden","Dire","Off","Pos4",FALSE,1,7,10,0.727272727272727,6288,37,5,2,"7.32",2290,"Australia",5,17,0
6875078220,156874086,53,"Legend 3",2,2,"Silencer","Dire","Mid","Pos2",FALSE,5,6,9,1.1,10388,90,0,22,"7.32",2290,"Australia",4,3,0
6875078220,NA,NA,NA,3,3,"Razor","Dire","Safe","Pos1",FALSE,8,4,12,0.923076923076923,11731,166,1,14,"7.32",2290,"Australia",NA,NA,0
6875078220,NA,NA,NA,3,3,"Lion","Dire","Safe","Pos5",FALSE,3,11,7,1.75,6964,30,0,9,"7.32",2290,"Australia",6,10,0
6875078220,NA,NA,NA,3,3,"Slardar","Dire","Off","Pos3",FALSE,5,6,6,1.57142857142857,14335,188,0,12,"7.32",2290,"Australia",NA,NA,0
6874750095,103619307,41,"Archon 1",0,2,"Mirana","Radiant","Off","Pos4",FALSE,2,9,15,0.6875,4274,31,3,2,"7.32",1907,"Australia",6,15,390
6874750095,1079351025,44,"Archon 4",0,2,"Witch Doctor","Radiant","Safe","Pos5",FALSE,11,4,10,1.36363636363636,6765,39,3,3,"7.32",1907,"Australia",3,10,418
6874750095,NA,NA,NA,1,3,"Spectre","Radiant","Safe","Pos1",FALSE,2,12,5,2.33333333333333,11663,156,0,9,"7.32",1907,"Australia",NA,NA,0
6874750095,NA,NA,NA,1,3,"Skywrath Mage","Radiant","Mid","Pos2",FALSE,4,10,10,1.27272727272727,7820,67,0,16,"7.32",1907,"Australia",5,NA,0
